model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
2201117SI,Xiaomi Redmi Note 11S,"2022, January 26","Available. Released 2022, February 09",$ 150.00 / € 128.42,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_11s-11335.php,21:04.1
TECNO KJ6,Tecno Pova 7,"2025, July 04","Coming soon. Exp. release 2025, July",,TECNO,https://www.gsmarena.com/tecno_pova_7-13991.php,21:18.4
ZTE Blade A34,ZTE Blade A34,"2024, February","Available. Released 2024, March",,ZTE,https://www.gsmarena.com/zte_blade_a34-13549.php,21:41.8
M2012K11AG,Xiaomi Poco F3,"2021, March 22","Available. Released 2021, March 27",€ 121.95,POCO,https://www.gsmarena.com/xiaomi_poco_f3-10758.php,22:42.0
motorola edge 20 lite,Motorola Edge 20 Lite,"2021, July 29","Available. Released 2021, August 16",About 160 EUR,motorola,https://www.gsmarena.com/motorola_edge_20_lite-11035.php,23:03.4
CPH2465,OnePlus Nord CE 3 Lite,"2023, April 04","Available. Released 2023, April 11",$ 569.00 / € 209.99,OnePlus,https://www.gsmarena.com/oneplus_nord_ce_3_lite-12198.php,23:25.6
SM-A536E,Samsung Galaxy A53 5G,"2022, March 17","Available. Released 2022, March 24",$ 113.82 / € 223.01,samsung,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php,23:34.3
Infinix X6962,Infinix Hot 60i,"2025, July 02","Available. Released 2025, July 02",About 100 EUR,Infinix,https://www.gsmarena.com/infinix_hot_60i-13983.php,23:51.4
CPH2525,Oppo Reno10 Pro,"2023, July 08","Available. Released 2023, July 13",€ 309.99,OPPO,https://www.gsmarena.com/oppo_reno10_pro-12413.php,24:04.4
2210129SG,Xiaomi 12 Lite NE,Not announced yet,Cancelled,,Xiaomi,https://www.gsmarena.com/xiaomi_12_lite_ne-11947.php,24:18.6
ZTE Blade A3 2020,Oppo A3x,"2024, August 02","Available. Released 2024, August 02",About 140 EUR,ZTE,https://www.gsmarena.com/oppo_a3x-13257.php,54:39.8
SM-A750G,Samsung Galaxy A7 (2018),"2018, September 20","Released 2018, October",About 310 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a7_(2018)-9340.php,24:54.6
MX-A65,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,Maxwest,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,55:08.4
vivo 1933,vivo V50,"2025, February 17","Available. Released 2025, February 25",€ 599.00,vivo,https://www.gsmarena.com/vivo_v50-13656.php,25:30.5
SM-F946W,Samsung Galaxy Z Fold5,"2023, July 26","Available. Released 2023, August 11",$ 799.99 / € 850.00,samsung,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php,25:38.9
DCO-LX9,Huawei Mate 50 Pro,"2022, September 06","Available. Released 2022, September 28",$ 575.00 / € 306.20,HUAWEI,https://www.gsmarena.com/huawei_mate_50_pro-11856.php,26:01.4
moto e13,Motorola Moto E13,"2023, January 24","Available. Released 2023, February 13",$ 168.99 / € 69.99,motorola,https://www.gsmarena.com/motorola_moto_e13-12090.php,26:22.3
2312DRAABC,Xiaomi Redmi Note 13 (China),"2023, September 21","Available. Released 2023, September 21",About 250 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_(china)-12582.php,26:47.4
220333QAG,Xiaomi Redmi 10C,"2022, March 21","Available. Released 2022, March 23",$ 129.00 / € 99.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_10c-11418.php,27:15.6
BLA-L29,Huawei Mate 10 Pro,"2017, October","Released 2017, November",About 450 EUR,HUAWEI,https://www.gsmarena.com/huawei_mate_10_pro-8854.php,27:32.4
SM-S916B,Samsung Galaxy S23+,"2023, February 01","Available. Released 2023, February 17",$ 339.90 / € 535.00,samsung,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php,27:42.8
SM-G990U1,Samsung Galaxy S21 FE 5G,"2022, January 04","Available. Released 2022, January 07",$ 129.00 / € 271.97,samsung,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,28:08.1
ZTE 8050,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,28:24.9
Pad 18,Oscal Pad 18,"2023, December 05","Available. Released 2023, December",,OSCAL,https://www.gsmarena.com/oscal_pad_18-12739.php,28:51.2
Alpha 3V,Lanix Alpha 3V,2022,,$240 ,Lanix,https://www.gsmarena.com/results.php3?sFreeText=Alpha 3V,55:23.2
BV8800,Blackview BV8800,"2021, December 24","Available. Released 2022, January 10",About 350 EUR,Blackview,https://www.gsmarena.com/blackview_bv8800-11405.php,29:22.0
NOTE 50,Infinix Note 50 Pro 4G,"2025, March 04","Available. Released 2025, March",About 180 EUR,CUBOT,https://www.gsmarena.com/infinix_note_50_pro_4g-13701.php,29:45.2
TB328XU,Lenovo Legion Y700 (Gen 4),"2025, May 08","Available. Released 2025, May",About 400 EUR,Lenovo,https://www.gsmarena.com/lenovo_legion_y700_(gen_4)-13993.php,55:43.5
motorola edge 2024,Motorola Edge (2024),"2024, June 04","Available. Released 2024, June 20",$ 179.00,motorola,https://www.gsmarena.com/motorola_edge_(2024)-13111.php,30:16.8
ZTE Blade A53,ZTE Blade A53,"2023, April","Available. Released 2023, April",,ZTE,https://www.gsmarena.com/zte_blade_a53-13551.php,30:46.7
LM-V500,LG V50 ThinQ 5G,"2019, February 24","Released 2019, April 19",About 550 EUR,lge,https://www.gsmarena.com/lg_v50_thinq_5g-9607.php,30:57.0
AURA PRO JLO,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,ZUUM,https://www.gsmarena.com/oppo_reno14_pro-13865.php,31:11.9
ANG-L02,Huawei nova 8,"2021, August 05","Available. Released 2021, August 05",About 420 EUR,Huawei,https://www.gsmarena.com/huawei_nova_8-11048.php,31:56.0
TANK 01,Unihertz Tank,"2022,3",,$399.99 ,Unihertz,https://www.gsmarena.com/results.php3?sFreeText=TANK 01,32:18.0
moto g 5G - 2024,Motorola Moto G (2024),"2024, March 12","Available. Released 2024, March 21",$ 71.17,motorola,https://www.gsmarena.com/motorola_moto_g_(2024)-12866.php,56:32.5
SM-S901U1,Samsung Galaxy S22 5G,"2022, February 09","Available. Released 2022, February 25",$ 195.60 / € 365.00,samsung,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php,32:37.0
Hisense H60 Smart,Infinix Smart 10,"2025, June 16","Available. Released 2025, June 16",About 60 EUR,Hisense,https://www.gsmarena.com/infinix_smart_10-13933.php,32:49.9
ALI-NX3,Honor Magic6 Lite,"2023, December 04","Available. Released 2023, December 27",$ 235.00 / € 185.37,HONOR,https://www.gsmarena.com/honor_magic6_lite-12730.php,33:08.2
moto g power (2022),Motorola Moto G Power (2022),"2021, November 17","Available. Released 2022, February 22",About 70 EUR,motorola,https://www.gsmarena.com/motorola_moto_g_power_(2022)-11211.php,33:22.2
RMX2111,Realme 7 5G,"2020, November 19","Available. Released 2020, November 27",About 60 EUR,realme,https://www.gsmarena.com/realme_7_5g-10590.php,33:35.5
2201117PG,Xiaomi Poco M4 Pro,"2022, February 28","Available. Released 2022, March 16",€ 106.85,POCO,https://www.gsmarena.com/xiaomi_poco_m4_pro-11388.php,33:50.9
AGS6-W09,Huawei MatePad SE 11 2024,"2024, July",,$199.99 ,HUAWEI,https://www.gsmarena.com/search.php3,56:47.0
SM-J400M,Samsung Galaxy J4,"2018, May","Released 2018, May",About 140 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j4-9204.php,34:16.4
AURA Z1,vivo iQOO Z10,"2025, April 11","Available. Released 2025, April 16",About 230 EUR,ZUUM,https://www.gsmarena.com/vivo_iqoo_z10-13755.php,34:44.5
M2007J3SG,Xiaomi Mi 10T Pro 5G,"2020, September 30","Available. Released 2020, October 13",€ 145.00,Xiaomi,https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php,34:54.3
23129RN51X,Xiaomi Redmi A3,"2024, February 14","Available. Released 2024, February 23",$ 76.00 / € 73.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php,35:03.7
motorola one zoom,Motorola One Zoom,"2019, September 05","Released 2019, September 05",About 140 EUR,motorola,https://www.gsmarena.com/motorola_one_zoom-9745.php,35:21.0
Infinix X6831,Infinix Hot 30,"2023, March 31","Available. Released 2023, March 31",,Infinix,https://www.gsmarena.com/infinix_hot_30-12214.php,35:53.5
Nokia 5.4,Nokia 5.4,"2020, December 15","Available. Released 2020, December 25",About 90 EUR,Nokia,https://www.gsmarena.com/nokia_5_4-10624.php,36:18.1
RMX3630,Realme 10,"2022, November 09","Available. Released 2022, November 11",$ 435.00 / € 182.99,realme,https://www.gsmarena.com/realme_10-11950.php,36:30.4
K800Y,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,XGODY,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,57:14.4
SM-G996U1,Samsung Galaxy S21+ 5G,"2021, January 14","Available. Released 2021, January 29",$ 198.00 / € 234.00,samsung,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php,36:59.5
M2011K2C,Xiaomi Mi 11,"2020, December 28","Available. Released 2021, January 01",€ 124.29,Xiaomi,https://www.gsmarena.com/xiaomi_mi_11-10656.php,37:07.9
BLADE V Ultra,Tecno Pova 7 Ultra,"2025, June 20","Coming soon. Exp. release 2025, July",,ZTE,https://www.gsmarena.com/tecno_pova_7_ultra-13976.php,37:22.5
RMX3686,Realme 10 Pro+,"2022, November 17","Available. Released 2022, November 24",$ 649.00,realme,https://www.gsmarena.com/realme_10_pro+-11952.php,37:32.4
V Max Plus,Doogee V Max Plus,"2024, August","Available. Released 2024, August",About 500 EUR,DOOGEE,https://www.gsmarena.com/doogee_v_max_plus-13382.php,38:01.5
motorola one 5G ace,Motorola One 5G Ace,"2021, January 08","Available. Released 2021, January 14",$ 69.00,motorola,https://www.gsmarena.com/motorola_one_5g_ace-10671.php,38:11.2
T612B,TCL 60 XE NxtPaper,"2025, March 03","Available. Released 2025, May",$ 249.99,TCL,https://www.gsmarena.com/tcl_60_xe_nxtpaper-13842.php,57:59.5
Z2350,ZTE Blade V60 Design,"2024, June 11","Available. Released 2024, June",About 110 EUR,ZTE,https://www.gsmarena.com/zte_blade_v60_design-13377.php,38:45.4
Z982,ZTE Blade Z Max,"2017, August","Released 2017, August",About 110 EUR,ZTE,https://www.gsmarena.com/zte_blade_z_max-8290.php,39:06.2
VOG-L04,Huawei P30 Pro,"2019, March 26","Released 2019, March 26",About 670 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_pro-9635.php,39:15.8
Lenovo TB-7104I,Lenovo Legion Y700 (Gen 4),"2025, May 08","Available. Released 2025, May",About 400 EUR,Lenovo,https://www.gsmarena.com/lenovo_legion_y700_(gen_4)-13993.php,39:29.9
V2341,vivo V40 Lite (IDN),"2024, September 25","Available. Released 2024, September 25",About 250 EUR,vivo,https://www.gsmarena.com/vivo_v40_lite_(idn)-13353.php,58:22.0
SM-F7110,Samsung Galaxy Z Flip3 5G,"2021, August 11","Available. Released 2021, August 27",$ 233.34 / € 337.75,samsung,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php,40:18.2
HD1907,OnePlus 7T,"2019, September 26","Available. Released 2019, September 27",About 130 EUR,OnePlus,https://www.gsmarena.com/oneplus_7t-9816.php,40:26.5
moto g stylus,Motorola Edge 60 Stylus,"2025, April 10","Available. Released 2025, April 15",,motorola,https://www.gsmarena.com/motorola_edge_60_stylus_5g-13785.php,41:00.1
A60L,Xiaomi Redmi Note 12 4G,"2023, March 23","Available. Released 2023, March 30",$ 109.50 / € 121.27,ACER,https://www.gsmarena.com/xiaomi_redmi_note_12_4g-12188.php,41:08.6
SM-F936B,Samsung Galaxy Z Fold4,"2022, August 10","Available. Released 2022, August 25",$ 566.34 / € 549.20,samsung,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php,41:17.9
RMX3834,Realme Note 50,"2024, January 23","Available. Released 2024, January 23",$ 70.66 / € 75.99,realme,https://www.gsmarena.com/realme_note_50-12799.php,41:28.4
SM-A730F,Samsung Galaxy A8+ (2018),"2017, December","Released 2018, January",About 300 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a8+_(2018)-8790.php,41:45.7
SM-A515F,Samsung Galaxy A51,"2019, December 12","Available. Released 2019, December 16",About 100 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a51-9963.php,42:13.5
F101 Pro,Google Pixel 10 Pro,Not announced yet,Rumored,,FOSSiBOT,https://www.gsmarena.com/google_pixel_10_pro-13987.php,42:35.8
motorola razr 2022,Motorola Razr 2022,"2022, August 11","Available. Released 2022, August 18",About 670 EUR,motorola,https://www.gsmarena.com/motorola_razr_2022-11752.php,42:44.6
WP35 S,Oukitel WP35 S,"2024, September","Available. Released 2024, September",About 140 EUR,OUKITEL,https://www.gsmarena.com/oukitel_wp35_s-13458.php,43:09.2
PPA-LX2,Huawei P smart 2021,"2020, September 28","Available. Released 2020, September 28",About 230 EUR,HUAWEI,https://www.gsmarena.com/huawei_p_smart_2021-10475.php,43:19.7
motorola edge,Motorola Edge,"2020, April 22","Available. Released 2020, May 29",About 250 EUR,motorola,https://www.gsmarena.com/motorola_edge-10133.php,43:32.6
LM-X525,LG Q60,"2019, February","Released 2019, May",About 230 EUR,lge,https://www.gsmarena.com/lg_q60-9585.php,43:41.4
SM-A127M,Samsung Galaxy A12 Nacho,"2021, August 09","Available. Released 2021, August 09",About 130 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php,43:55.5
Z2450,ZTE Blade A55,"2024, January","Available. Released 2024, July",,ZTE,https://www.gsmarena.com/zte_blade_a55-13500.php,44:10.0
Moto E (4),Google Pixel 10 Pro,Not announced yet,Rumored,,motorola,https://www.gsmarena.com/google_pixel_10_pro-13987.php,44:43.2
Moto G (5) Plus,Motorola Moto G5S Plus,"2017, August",,About 160 EUR,motorola,https://www.gsmarena.com/search.php3,59:09.0
24040RA98R,Xiaomi Redmi Note 13 Pro+,"2023, September 21","Available. Released 2023, September 21",$ 287.00 / € 231.79,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php,59:36.7
SM-A235F,Samsung Galaxy A23,"2022, March 04","Available. Released 2022, March 25",$ 149.99,samsung,https://www.gsmarena.com/samsung_galaxy_a23-11373.php,45:31.3
CPH2579,Oppo A38,"2023, September 04","Available. Released 2023, September",$ 315.00 / € 133.89,OPPO,https://www.gsmarena.com/oppo_a38-12541.php,46:13.0
2207117BPG,Xiaomi Poco M5s,"2022, September 05","Available. Released 2022, September 06",$ 144.13 / € 122.99,POCO,https://www.gsmarena.com/xiaomi_poco_m5s-11832.php,46:34.1
SM-M515F,Samsung Galaxy M51,"2020, August 31","Available. Released 2020, September 11",About 470 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_m51-10148.php,46:47.7
moto e40,Motorola Moto E40,"2021, October 07","Available. Released 2021, October 11",About 90 EUR,motorola,https://www.gsmarena.com/motorola_moto_e40-11112.php,47:44.6
Y36,vivo Y36,"2023, May 27","Available. Released 2023, May 27",About 200 EUR,Welcome,https://www.gsmarena.com/vivo_y36-12374.php,48:12.5
V2310,vivo X200 Pro,"2024, October 14","Available. Released 2024, October 19","$ 799.00 / € 1,199.00",vivo,https://www.gsmarena.com/vivo_x200_pro-13410.php,00:03.5
SM-A536U1,Samsung Galaxy A53 5G,"2022, March 17","Available. Released 2022, March 24",$ 113.82 / € 223.01,samsung,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php,48:30.4
ZTE Axon 10 Pro,ZTE Axon 10 Pro,"2019, February","Released 2019, May",About 470 EUR,ZTE,https://www.gsmarena.com/zte_axon_10_pro-9695.php,48:49.5
motorola razr 5G,Motorola Razr 5G,"2020, September 09","Available. Released 2020, September 15",About 490 EUR,motorola,https://www.gsmarena.com/motorola_razr_5g-10410.php,49:07.5
DBY-W09,Huawei MatePad 11 (2021),"2021, June 02","Available. Released 2021, July 13",About 400 EUR,HUAWEI,https://www.gsmarena.com/huawei_matepad_11_(2021)-10943.php,49:21.7
Hisense H50 Lite,Honor 400 Lite,"2025, April 03","Available. Released 2025, April 08",$ 399.00 / € 299.90,Hisense,https://www.gsmarena.com/honor_400_lite-13742.php,49:30.8
RMX2001,Realme 6,"2020, March 05","Available. Released 2020, March 11",About 190 EUR,realme,https://www.gsmarena.com/realme_6-10113.php,49:53.8
SM-S931B,Samsung Galaxy S25,"2025, January 22","Available. Released 2025, February 03",$ 599.99 / € 596.99,samsung,https://www.gsmarena.com/samsung_galaxy_s25-13610.php,50:03.6
SM-G9750,Samsung Galaxy S10+,"2019, February 20","Released 2019, March 08",$ 189.00 / € 249.00,samsung,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php,50:13.7
RMX3842,Realme 12 Pro,"2024, January 29","Available. Released 2024, January 29",$ 542.58 / € 188.60,realme,https://www.gsmarena.com/realme_12_pro-12810.php,50:27.7
ZTE A2023G,ZTE Axon 40 Pro,"2022, May 09","Available. Released 2022, May 31",About 410 EUR,ZTE,https://www.gsmarena.com/zte_axon_40_pro-11516.php,50:55.9
CPH2599,Oppo Reno11,"2024, January 12","Available. Released 2024, January 25",$ 619.00,OPPO,https://www.gsmarena.com/oppo_reno11-12791.php,51:09.1
G61S,BLU G61s,"2022, April","Available. Released 2022, April",,BLU,https://www.gsmarena.com/blu_g61s-11536.php,51:41.8
SM-J737T,Samsung Galaxy J7 (2018),"2018, June","Released 2018, July",About 200 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j7_(2018)-9234.php,51:52.5
SM-A217M,Samsung Galaxy A21s,"2020, May 15","Available. Released 2020, June 02",About 220 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php,52:00.8
CPH2519,Oppo Find N3 Flip,"2023, August 29","Available. Released 2023, September 08","$ 1,215.00",OPPO,https://www.gsmarena.com/oppo_find_n3_flip-12531.php,52:21.6
SM-A025F,Samsung Galaxy A02s,"2020, November 24","Available. Released 2021, January 04",€ 98.83,samsung,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,52:31.2
i16 Pro,Apple iPhone 16 Pro Max,"2024, September 09","Available. Released 2024, September 20","$ 1,107.99 / € 1,234.00",Welcome,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,52:49.2
CPH2565,Oppo A78 4G,"2023, July 10","Available. Released 2023, July 10",About 200 EUR,OPPO,https://www.gsmarena.com/oppo_a78_4g-12387.php,53:05.0
TB310FU,Lenovo Tab M9,"2022, December 20","Available. Released 2023, March 14",About 180 EUR,Lenovo,https://www.gsmarena.com/lenovo_tab_m9-12052.php,53:38.0
RMX3661,Realme 10 Pro,"2022, November 17","Available. Released 2022, November 24",$ 555.00,realme,https://www.gsmarena.com/realme_10_pro-11978.php,53:50.7
M2006C3MII,Xiaomi Poco C3,"2020, October 06","Available. Released 2020, October 16",About 80 EUR,Redmi,https://www.gsmarena.com/xiaomi_poco_c3-10482.php,54:12.6
Hisense E50 128G,Infinix Note 50 Pro 4G,"2025, March 04","Available. Released 2025, March",About 180 EUR,Hisense,https://www.gsmarena.com/infinix_note_50_pro_4g-13701.php,00:23.0
Pixel 9,Google Pixel 9 Pro,"2024, August 13","Available. Released 2024, September 09",$ 749.00 / € 597.99,google,https://www.gsmarena.com/google_pixel_9_pro-13218.php,54:36.0
23117RA68G,Xiaomi Redmi Note 13 Pro 4G,"2024, January 15","Available. Released 2024, January 15",$ 238.35 / € 170.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro_4g-12749.php,54:45.5
22127RK46C,Xiaomi Redmi K60 Pro,"2022, December 27","Available. Released 2023, January 01",About 460 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_k60_pro-12046.php,54:59.7
motorola edge 20,Motorola Edge 20,"2021, July 29","Available. Released 2021, August 16",$ 169.00 / € 135.33,motorola,https://www.gsmarena.com/motorola_edge_20-11034.php,55:22.7
SM-G970U1,Samsung Galaxy S10e,"2019, February 20","Released 2019, March 08",About 130 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s10e-9537.php,55:31.6
