model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
SM-G970U,Samsung Galaxy S10e,"2019, February 20","Released 2019, March 08",About 130 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s10e-9537.php,2025-07-10 23:33:50.336
RMO-NX1,Honor X9a,"2023, January 04","Available. Released 2023, January 06",About 400 EUR,HONOR,https://www.gsmarena.com/honor_x9a-12075.php,2025-07-10 23:33:59.724
RMX2151,Realme 7 (Asia),"2020, September 03","Available. Released 2020, September 10",About 170 EUR,realme,https://www.gsmarena.com/realme_7_(asia)-10416.php,2025-07-10 23:34:08.511
SM-A5360,Samsung Galaxy A53 5G,"2022, March 17","Available. Released 2022, March 24",$ 113.82 / € 223.01,samsung,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php,2025-07-10 23:34:31.659
M17QF21W,Unknown,,,,onn,https://www.gsmarena.com/search.php3,2025-07-10 23:34:40.546
CTR-L81,Huawei nova 12i,"2024, March 19","Available. Released 2024, April 16",€ 134.95,HUAWEI,https://www.gsmarena.com/huawei_nova_12i-12882.php,2025-07-10 23:34:58.781
EVE-LX3,Huawei nova Y61,"2022, November 01","Available. Released 2022, November",About 140 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_y61-11968.php,2025-07-10 23:35:38.539
HBN-LX9,Huawei Pura 70 Pro,"2024, April 18","Available. Released 2024, April 29",€ 619.19,HUAWEI,https://www.gsmarena.com/huawei_pura_70_pro-12942.php,2025-07-10 23:35:53.251
SS5724G,Unknown,,,,SOHO_STYLE,https://www.gsmarena.com/search.php3,2025-07-10 23:36:02.623
SM-S938W,Samsung Galaxy S25 Ultra,"2025, January 22","Available. Released 2025, February 03",$ 949.99 / € 902.53,samsung,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php,2025-07-10 23:36:12.245
WOD-LX3,Honor X5 Plus,"2023, August 16","Available. Released 2023, August",About 100 EUR,HONOR,https://www.gsmarena.com/honor_x5_plus-12645.php,2025-07-10 23:36:39.923
Tech Pad X10,Samsung Galaxy Watch8,"2025, July 09","Coming soon. Exp. release 2025, July 25",€ 379.00,Tech_Pad,https://www.gsmarena.com/samsung_galaxy_watch8-13997.php,2025-07-10 23:37:04.365
NOTE 21,Meizu 21 Note,"2024, May 16","Available. Released 2024, May 21",About 330 EUR,CUBOT,https://www.gsmarena.com/meizu_21_note-13007.php,2025-07-10 23:37:29.846
moto g51 5G,Motorola Moto G51 5G,"2021, November 03","Available. Released 2021, December 16",About 210 EUR,motorola,https://www.gsmarena.com/motorola_moto_g51_5g-11194.php,2025-07-10 23:37:37.963
SM-N975W,Samsung Galaxy Note10+,"2019, August 07","Available. Released 2019, August 23",About 220 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note10+-9732.php,2025-07-10 23:37:47.614
BL8800Pro,Unknown,,,,Blackview,https://www.gsmarena.com/search.php3,2025-07-10 23:37:58.139
Elite P55Max,Honor 400 Lite,"2025, April 03","Available. Released 2025, April 08",$ 399.00 / € 299.90,SkyDevices,https://www.gsmarena.com/honor_400_lite-13742.php,2025-07-10 23:38:12.321
moto e30,Motorola Moto E30,"2021, November 03","Available. Released 2021, November 03",About 160 EUR,motorola,https://www.gsmarena.com/motorola_moto_e30-11199.php,2025-07-10 23:38:26.408
Nilo,Unknown,,,,naomicase,https://www.gsmarena.com/results.php3?sFreeText=Nilo,2025-07-10 23:38:39.962
N55 Pro,Doogee N55 Pro,"2024, May","Available. Released 2024, June",About 140 EUR,DOOGEE,https://www.gsmarena.com/doogee_n55_pro-13398.php,2025-07-10 23:38:53.002
moto g04,Motorola Moto G04,"2024, January 18","Available. Released 2024, February 07",$ 89.99 / € 112.21,Motorola,https://www.gsmarena.com/motorola_moto_g04-12803.php,2025-07-10 23:39:17.696
SM-G981U,Samsung Galaxy S20 5G,"2020, February 11","Available. Released 2020, March 06",$ 349.33 / € 288.00,samsung,https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php,2025-07-10 23:39:27.984
Mi Note 10 Lite,Xiaomi Mi Note 10 Lite,"2020, April 30","Available. Released 2020, May 09",About 110 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_mi_note_10_lite-10183.php,2025-07-10 23:39:50.217
QTab10_LTE,Unknown,,,,Compaq,https://www.gsmarena.com/search.php3,2025-07-10 23:40:00.816
23028RA60L,Xiaomi Redmi Note 12 4G,"2023, March 23","Available. Released 2023, March 30",$ 109.50 / € 121.27,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_12_4g-12188.php,2025-07-10 23:40:09.548
Stratus C8,Unknown,,,,Cloud_Mobile,https://www.gsmarena.com/results.php3?sFreeText=Stratus C8,2025-07-10 23:40:26.150
moto g13,Motorola Moto G13,"2023, January 24","Available. Released 2023, January 24",€ 92.29,motorola,https://www.gsmarena.com/motorola_moto_g13-12091.php,2025-07-10 23:40:43.135
Hisense Infinity H50 ZOOM,Unknown,,,,Hisense,https://www.gsmarena.com/search.php3,2025-07-10 23:40:52.328
MAR-LX3Bm,Huawei P30 lite,"2019, March 27","Released 2019, April 25",About 420 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_lite-9545.php,2025-07-10 23:41:01.320
SM-G986U,Samsung Galaxy S20+ 5G,"2020, February 11","Available. Released 2020, March 06",$ 173.40 / € 279.37,samsung,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php,2025-07-10 23:41:09.255
SM-G780G,Samsung Galaxy S20 FE,"2020, September 23","Available. Released 2020, October 02",About 390 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php,2025-07-10 23:41:19.797
Hisense E50,Unknown,,,,Hisense,https://www.gsmarena.com/search.php3,2025-07-10 23:41:29.380
SM-A505W,Samsung Galaxy A50,"2019, February 25","Available. Released 2019, March 18",About 270 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a50-9554.php,2025-07-10 23:41:37.277
SM-N980F,Samsung Galaxy Note20,"2020, August 05","Available. Released 2020, August 21",$ 220.23 / € 254.26,samsung,https://www.gsmarena.com/samsung_galaxy_note20-10338.php,2025-07-10 23:41:45.538
23078RKD5C,Xiaomi Redmi K60 Ultra,"2023, August 15","Available. Released 2023, August 15",About 330 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_k60_ultra-12470.php,2025-07-10 23:42:03.902
SM-A725M,Samsung Galaxy A72,"2021, March 17","Available. Released 2021, March 26",€ 271.93,samsung,https://www.gsmarena.com/samsung_galaxy_a72-10469.php,2025-07-10 23:42:43.656
Vivo XI+,BLU Vivo XI+,"2018, August","Released 2018, August",About 290 EUR,BLU,https://www.gsmarena.com/blu_vivo_xi+-9307.php,2025-07-10 23:43:09.659
Alpha 5V,Unknown,,,,Lanix,https://www.gsmarena.com/results.php3?sFreeText=Alpha 5V,2025-07-10 23:43:19.957
SM-G988N,Samsung Galaxy S20 Ultra 5G,"2020, February 11","Available. Released 2020, March 06",$ 215.00 / € 265.98,samsung,https://www.gsmarena.com/samsung_galaxy_s20_ultra_5g-10040.php,2025-07-10 23:43:28.683
SM-A135U,Samsung Galaxy A13,"2022, March 04","Available. Released 2022, March 23",$ 55.00 / € 75.00,samsung,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,2025-07-10 23:43:38.709
SM-A057F,Samsung Galaxy A05s,"2023, September 25","Available. Released 2023, October 18",$ 131.87 / € 99.90,samsung,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php,2025-07-10 23:43:49.681
WP50,Oukitel WP50,"2024, June 17","Available. Released 2024, June",About 290 EUR,OUKITEL,https://www.gsmarena.com/oukitel_wp50-13141.php,2025-07-10 23:44:23.760
ONEPLUS A6013,OnePlus 6T,"2018, October 29","Released 2018, November 01",About 430 EUR,OnePlus,https://www.gsmarena.com/oneplus_6t-9350.php,2025-07-10 23:44:37.812
M2012K10C,Xiaomi Redmi K40 Gaming,"2021, April 27","Available. Released 2021, April 30",About 260 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_k40_gaming-10880.php,2025-07-10 23:45:39.106
SM-S918U,Samsung Galaxy S23 Ultra,"2023, February 01","Available. Released 2023, February 17",$ 538.44 / € 692.95,samsung,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,2025-07-10 23:46:07.293
ZTE Blade L220,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,2025-07-10 23:46:24.005
WIKO T10,Wiko T10,"2022, May 26","Available. Released 2022, May 26",,WIKO,https://www.gsmarena.com/wiko_t10-11606.php,2025-07-10 23:46:48.041
SM-S9280,Samsung Galaxy S24 Ultra,"2024, January 17","Available. Released 2024, January 24",$ 815.00 / € 840.00,samsung,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php,2025-07-10 23:46:58.935
WP28 S,Oukitel WP28 S,"2024, July","Available. Released 2024, August",About 110 EUR,OUKITEL,https://www.gsmarena.com/oukitel_wp28_s-13230.php,2025-07-10 23:47:12.081
NE2217,OnePlus 10 Pro,"2022, January 11","Available. Released 2022, January 13",$ 329.99 / € 399.99,OnePlus,https://www.gsmarena.com/oneplus_10_pro-11234.php,2025-07-10 23:47:22.631
MI 8 Lite,Xiaomi Mi 8 Lite,"2018, September","Released 2018, September",About 360 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_mi_8_lite-9329.php,2025-07-10 23:47:50.424
GT 20 Pro,Infinix GT 20 Pro,"2024, April 26","Available. Released 2024, April 26",About 250 EUR,VOVE,https://www.gsmarena.com/infinix_gt_20_pro-12962.php,2025-07-10 23:48:14.552
CTR-L91,Huawei nova 13i,"2024, December 14","Available. Released 2025, January",About 200 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_13i-13606.php,2025-07-10 23:48:38.724
MP05,Unknown,,,,Google Inc.,https://www.gsmarena.com/search.php3,2025-07-10 23:48:47.959
SM-A736B,Samsung Galaxy A73 5G,"2022, March 17","Available. Released 2022, April 22",About 600 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php,2025-07-10 23:49:06.035
SM-A136M,Unknown,,,,samsung,https://www.gsmarena.com/search.php3,2025-07-10 23:49:15.390
SM-A336B,Samsung Galaxy A33 5G,"2022, March 17","Available. Released 2022, April 20",€ 155.57,samsung,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php,2025-07-10 23:49:23.683
MAR-LX3Am,Huawei P30 lite,"2019, March 27","Released 2019, April 25",About 420 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_lite-9545.php,2025-07-10 23:49:31.523
SM-G973F,Samsung Galaxy S10,"2019, February 20","Released 2019, March 08",$ 145.00 / € 192.00,samsung,https://www.gsmarena.com/samsung_galaxy_s10-9536.php,2025-07-10 23:49:42.391
Blade GT,Doogee Blade GT Pro,"2025, June","Available. Released 2025, June",$ 292.27 / € 499.99,DOOGEE,https://www.gsmarena.com/doogee_blade_gt_pro_5g-13973.php,2025-07-10 23:50:08.714
moto e5,Motorola Moto E5 Play,"2018, April","Released 2018, July",About 80 EUR,motorola,https://www.gsmarena.com/motorola_moto_e5_play-9175.php,2025-07-10 23:50:18.032
24040RN64Y,Xiaomi Redmi 13,"2024, June 03","Available. Released 2024, June 03",$ 129.00 / € 103.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_13-13102.php,2025-07-10 23:50:41.741
SM-A135F,Samsung Galaxy A13,"2022, March 04","Available. Released 2022, March 23",$ 55.00 / € 75.00,samsung,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,2025-07-10 23:50:51.266
KINGKONG STAR,Cubot KingKong Star,"2023, July 19","Available. Released 2023, August 07",About 280 EUR,CUBOT,https://www.gsmarena.com/cubot_kingkong_star-12431.php,2025-07-10 23:51:18.236
Mi 10 Pro,Xiaomi Redmi Note 10 Pro,"2021, March 04","Available. Released 2021, March 24",$ 106.36 / € 111.74,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_10_pro-10662.php,2025-07-10 23:51:56.535
SM-A025M,Samsung Galaxy A02s,"2020, November 24","Available. Released 2021, January 04",€ 98.83,samsung,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,2025-07-10 23:52:15.296
motorola edge 50 pro,Motorola Edge 50 Pro,"2024, April 03","Available. Released 2024, April 08",$ 624.99 / € 382.50,motorola,https://www.gsmarena.com/motorola_edge_50_pro-12909.php,2025-07-10 23:52:38.842
A24,Samsung Galaxy A24 4G,"2023, April 19","Available. Released 2023, May 05",About 150 EUR,Vortex,https://www.gsmarena.com/samsung_galaxy_a24_4g-12176.php,2025-07-10 23:53:04.889
SM-N975U,Samsung Galaxy Note10+,"2019, August 07","Available. Released 2019, August 23",About 220 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note10+-9732.php,2025-07-10 23:53:14.205
SM-G990U2,Samsung Galaxy S21 FE 5G,"2022, January 04","Available. Released 2022, January 07",$ 129.00 / € 271.97,samsung,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,2025-07-10 23:53:24.291
STELLAR P8,Unknown,,,,ZUUM,https://www.gsmarena.com/search.php3,2025-07-10 23:53:35.404
AC50,Samsung Galaxy A50,"2019, February 25","Available. Released 2019, March 18",About 270 EUR,Acer,https://www.gsmarena.com/samsung_galaxy_a50-9554.php,2025-07-10 23:53:53.236
moto g(7) play,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-10 23:54:18.281
RMX5056,Realme 14 Pro,"2025, January 16","Available. Released 2025, January 23",$ 413.00 / € 284.00,realme,https://www.gsmarena.com/realme_14_pro-13586.php,2025-07-10 23:54:27.731
SM-A556E,Samsung Galaxy A55,"2024, March 11","Available. Released 2024, March 15",$ 373.00 / € 334.99,samsung,https://www.gsmarena.com/samsung_galaxy_a55-12824.php,2025-07-10 23:54:47.953
ZTE 8046,ZTE Blade V40 Design,"2022, December 21","Available. Released 2023, January 10",About 200 EUR,ZTE,https://www.gsmarena.com/zte_blade_v40_design-12096.php,2025-07-10 23:55:12.300
ZTE Blade A7 2019,Unknown,,,,ZTE,https://www.gsmarena.com/search.php3,2025-07-10 23:55:21.438
M2103K19PG,Xiaomi Poco M3 Pro 5G,"2021, May 19","Available. Released 2021, May 22",$ 140.00 / € 142.89,POCO,https://www.gsmarena.com/xiaomi_poco_m3_pro_5g-10857.php,2025-07-10 23:56:10.268
WP32,Oukitel WP32 Pro,"2024, May 20","Available. Released 2024, July",About 190 EUR,OUKITEL,https://www.gsmarena.com/oukitel_wp32_pro-13314.php,2025-07-10 23:56:30.410
Note 15,Ulefone Note 15,"2023, June 18","Available. Released 2023, June 18",About 80 EUR,HOTWAV,https://www.gsmarena.com/ulefone_note_15-12378.php,2025-07-10 23:57:06.868
G3123,Sony Xperia XA1,"2017, February","Released 2017, April",About 140 EUR,Sony,https://www.gsmarena.com/sony_xperia_xa1-8596.php,2025-07-10 23:57:19.946
Armor 21,Ulefone Armor 21,"2023, May 30","Available. Released 2023, May 30",About 280 EUR,Ulefone,https://www.gsmarena.com/ulefone_armor_21-12360.php,2025-07-10 23:57:47.006
LM-K200,LG K22,"2020, September 12","Available. Released 2020, September 12",About 140 EUR,lge,https://www.gsmarena.com/lg_k22-10597.php,2025-07-10 23:58:14.300
FLA-LX3,Huawei Y9 (2018),"2018, March","Released 2018, April",About 220 EUR,HUAWEI,https://www.gsmarena.com/huawei_y9_(2018)-9112.php,2025-07-10 23:58:35.102
SM-G977U,Samsung Galaxy S10 5G,"2019, February","Available. Released 2019, April",About 380 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s10_5g-9588.php,2025-07-10 23:58:58.472
SM-G986W,Samsung Galaxy S20+ 5G,"2020, February 11","Available. Released 2020, March 06",$ 173.40 / € 279.37,samsung,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php,2025-07-10 23:59:09.348
CPH2415,OnePlus 10T,"2022, August 03","Available. Released 2022, August 06",$ 269.99 / € 359.99,OnePlus,https://www.gsmarena.com/oneplus_10t-11622.php,2025-07-10 23:59:26.789
M2010J19SL,Xiaomi Redmi 9 Power,"2020, December 17","Available. Released 2020, December 22",About 120 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_9_power-10616.php,2025-07-10 23:59:34.903
POCO F2 Pro,Xiaomi Poco F2 Pro,"2020, May 12","Available. Released 2020, May 19",About 150 EUR,POCO,https://www.gsmarena.com/xiaomi_poco_f2_pro-10220.php,2025-07-10 23:59:59.567
WP28 E,Oukitel WP28 S,"2024, July","Available. Released 2024, August",About 110 EUR,OUKITEL,https://www.gsmarena.com/oukitel_wp28_s-13230.php,2025-07-11 00:00:21.960
SM-N950U1,Samsung Galaxy Note8,"2017, August 23","Released 2017, September",About 500 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note8-8505.php,2025-07-11 00:00:51.250
2311FRAFDC,Xiaomi Redmi Note 13R Pro,"2023, November 20","Available. Released 2023, November 20",About 260 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13r_pro-12697.php,2025-07-11 00:01:12.763
220333QL,Xiaomi Redmi 10C,"2022, March 21","Available. Released 2022, March 23",$ 129.00 / € 99.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_10c-11418.php,2025-07-11 00:01:22.769
SM-A605GN,Samsung Galaxy A6+ (2018),"2018, May","Released 2018, May",About 230 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a6+_(2018)-9156.php,2025-07-11 00:01:46.240
SM-G998U1,Samsung Galaxy S21 Ultra 5G,"2021, January 14","Available. Released 2021, January 29",$ 264.00 / € 380.00,samsung,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,2025-07-11 00:01:55.733
2203129G,Xiaomi 12 Lite,"2022, July 09","Available. Released 2022, July 11",$ 269.99 / € 149.90,Xiaomi,https://www.gsmarena.com/xiaomi_12_lite-11472.php,2025-07-11 00:02:10.042
V2203A,vivo S15,"2022, May 19","Available. Released 2022, May 27",About 380 EUR,vivo,https://www.gsmarena.com/vivo_s15-11515.php,2025-07-11 00:02:36.562
5007W,T-Mobile REVVL 4,"2020, August 27","Available. Released 2020, September 04",About 100 EUR,T-Mobile,https://www.gsmarena.com/t_mobile_revvl_4-10484.php,2025-07-11 00:02:49.289
moto g(8) play,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-11 00:03:16.440
one,OnePlus Nord 5,"2025, July 08","Available. Released 2025, July 08",€ 499.00,Motorola,https://www.gsmarena.com/oneplus_nord_5_5g-13992.php,2025-07-11 00:03:38.566
ASUS_I005DA,Asus ROG Phone 5,"2021, March 10","Available. Released 2021, April 26",About 370 EUR,asus,https://www.gsmarena.com/asus_rog_phone_5-10715.php,2025-07-11 00:04:02.739
CLK-NX3,Honor 90 Smart,"2024, April 09","Available. Released 2024, April 12",$ 445.00 / € 169.00,HONOR,https://www.gsmarena.com/honor_90_smart-12931.php,2025-07-11 00:04:33.753
2312DRA50G,Xiaomi Redmi Note 13 Pro,"2023, September 21","Available. Released 2023, September 21",$ 275.00 / € 245.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php,2025-07-11 00:04:43.897
X25 Ultra,Xiaomi 15 Ultra,"2025, February 27","Available. Released 2025, February 27","€ 1,059.50",W&O,https://www.gsmarena.com/xiaomi_15_ultra-13657.php,2025-07-11 00:05:04.858
LM-V600,LG V60 ThinQ 5G,"2020, February 26","Available. Released 2020, March 20",About 700 EUR,lge,https://www.gsmarena.com/lg_v60_thinq_5g-10103.php,2025-07-11 00:05:15.503
SM-A546E,Samsung Galaxy A54,"2023, March 15","Available. Released 2023, March 24",$ 119.11 / € 241.74,samsung,https://www.gsmarena.com/samsung_galaxy_a54-12070.php,2025-07-11 00:05:25.171
23113RKC6G,Xiaomi Poco F6 Pro,"2024, May 23","Available. Released 2024, May 23",$ 409.99 / € 358.02,POCO,https://www.gsmarena.com/xiaomi_poco_f6_pro-12992.php,2025-07-11 00:05:59.365
LM-K410,LG K41S,"2020, February 18","Available. Released 2020, April 27",About 220 EUR,lge,https://www.gsmarena.com/lg_k41s-10086.php,2025-07-11 00:06:42.285
S6206,Philips S6206,"2024, September","Available. Released 2024, September",About 90 EUR,Philips,https://www.gsmarena.com/philips_s6206-13557.php,2025-07-11 00:07:08.992
ZTE Blade A31 Plus,ZTE Blade A31 Plus,"2021, October 31","Available. Released 2021, October 31",,ZTE,https://www.gsmarena.com/zte_blade_a31_plus-11237.php,2025-07-11 00:07:33.021
SM-G981U1,Samsung Galaxy S20 5G,"2020, February 11","Available. Released 2020, March 06",$ 349.33 / € 288.00,samsung,https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php,2025-07-11 00:07:41.551
WDY-LX3,Unknown,,,,HONOR,https://www.gsmarena.com/search.php3,2025-07-11 00:08:03.233
